id,ticket,date,concurso,created_at
285,"[15, 19, 29, 39, 47, 58]",2020-10-26,2010,2020-10-26T20:06:34.876Z
286,"[22, 34, 46, 52, 56, 57]",2020-10-26,2010,2020-10-26T20:06:34.876Z
287,"[13, 27, 28, 37, 45, 57]",2020-10-26,2010,2020-10-26T20:06:34.876Z
288,"[8, 13, 22, 36, 57, 58]",2020-10-26,2010,2020-10-26T20:06:34.876Z
289,"[4, 10, 19, 30, 47, 49]",2020-10-26,2010,2020-10-26T20:06:34.876Z
290,"[18, 23, 28, 44, 49, 50]",2020-10-26,2010,2020-10-26T20:06:34.876Z
291,"[14, 41, 45, 46, 56, 58]",2020-10-26,2010,2020-10-26T20:06:34.876Z
292,"[16, 28, 36, 49, 55, 60]",2020-10-26,2010,2020-10-26T20:06:34.876Z
293,"[7, 30, 40, 45, 46, 52]",2020-10-26,2010,2020-10-26T20:06:34.876Z
294,"[27, 36, 42, 47, 48, 49]",2020-10-26,2010,2020-10-26T20:06:34.876Z
295,"[15, 18, 34, 52, 53, 56]",2020-10-26,2010,2020-10-26T20:06:34.876Z
296,"[2, 4, 8, 14, 23, 32]",2020-10-26,2010,2020-10-26T20:06:34.876Z
297,"[3, 10, 12, 17, 19, 32]",2020-10-26,2010,2020-10-26T20:06:34.876Z
298,"[6, 8, 12, 28, 53, 54]",2020-10-26,2010,2020-10-26T20:06:34.876Z
299,"[14, 27, 40, 43, 44, 60]",2020-10-26,2010,2020-10-26T20:06:34.876Z
300,"[11, 17, 22, 35, 44, 56]",2020-10-26,2010,2020-10-26T20:06:34.876Z
301,"[22, 24, 29, 33, 34, 44]",2020-10-26,2010,2020-10-26T20:06:34.876Z
302,"[14, 18, 33, 45, 55, 61]",2020-10-26,2010,2020-10-26T20:06:34.876Z
303,"[3, 17, 18, 37, 40, 57]",2020-10-26,2010,2020-10-26T20:06:34.876Z
304,"[28, 32, 42, 43, 47, 50]",2020-10-26,2010,2020-10-26T20:06:34.876Z
305,"[8, 20, 22, 30, 33, 47]",2020-10-26,2010,2020-10-26T20:06:34.876Z
306,"[4, 9, 16, 21, 31, 59]",2020-10-26,2010,2020-10-26T20:06:34.876Z
307,"[23, 26, 40, 48, 55, 56]",2020-10-26,2010,2020-10-26T20:06:34.876Z
308,"[2, 16, 23, 28, 41, 56]",2020-10-26,2010,2020-10-26T20:06:34.876Z
309,"[17, 18, 29, 31, 34, 61]",2020-10-26,2010,2020-10-26T20:06:34.877Z
310,"[18, 19, 21, 26, 35, 36]",2020-10-26,2010,2020-10-26T20:06:34.877Z
311,"[4, 10, 19, 46, 51, 61]",2020-10-26,2010,2020-10-26T20:06:34.877Z
312,"[13, 19, 31, 38, 52, 59]",2020-10-26,2010,2020-10-26T20:06:34.877Z
313,"[5, 6, 17, 25, 38, 40]",2020-10-26,2010,2020-10-26T20:06:34.877Z
314,"[10, 20, 27, 37, 42, 58]",2020-10-26,2010,2020-10-26T20:06:34.877Z
315,"[3, 16, 20, 33, 44, 49]",2020-10-26,2010,2020-10-26T20:06:34.877Z
316,"[8, 16, 17, 20, 27, 38]",2020-10-26,2010,2020-10-26T20:06:34.877Z
317,"[4, 5, 9, 18, 44, 45]",2020-10-26,2010,2020-10-26T20:06:34.877Z
318,"[5, 11, 21, 25, 53, 61]",2020-10-26,2010,2020-10-26T20:06:34.877Z
319,"[5, 14, 22, 28, 30, 42]",2020-10-26,2010,2020-10-26T20:06:34.877Z
320,"[3, 7, 12, 37, 40, 44]",2020-10-26,2010,2020-10-26T20:06:34.877Z
321,"[2, 25, 28, 39, 44, 53]",2020-10-26,2010,2020-10-26T20:06:34.877Z
322,"[10, 33, 35, 38, 39, 61]",2020-10-26,2010,2020-10-26T20:06:34.877Z
323,"[5, 8, 12, 14, 41, 47]",2020-10-26,2010,2020-10-26T20:06:34.877Z
324,"[10, 15, 21, 26, 32, 33]",2020-10-26,2010,2020-10-26T20:06:34.877Z
325,"[8, 23, 34, 35, 37, 59]",2020-10-26,2010,2020-10-26T20:06:34.877Z
326,"[21, 31, 44, 56, 58, 61]",2020-10-26,2010,2020-10-26T20:06:34.877Z
327,"[8, 29, 31, 33, 41, 54]",2020-10-26,2010,2020-10-26T20:06:34.877Z
328,"[16, 17, 18, 29, 48, 49]",2020-10-26,2010,2020-10-26T20:06:34.877Z
329,"[13, 18, 24, 31, 51, 60]",2020-10-26,2010,2020-10-26T20:06:34.877Z
330,"[3, 26, 34, 46, 49, 58]",2020-10-26,2010,2020-10-26T20:06:34.877Z
331,"[3, 11, 19, 23, 28, 54]",2020-10-26,2010,2020-10-26T20:06:34.877Z
332,"[13, 21, 30, 36, 41, 49]",2020-10-26,2010,2020-10-26T20:06:34.877Z
333,"[6, 23, 29, 39, 45, 57]",2020-10-26,2010,2020-10-26T20:06:34.877Z
334,"[2, 4, 6, 13, 15, 37]",2020-10-26,2010,2020-10-26T20:06:34.877Z
335,"[13, 34, 49, 54, 58, 61]",2020-10-26,2010,2020-10-26T20:06:34.877Z
336,"[7, 9, 21, 27, 31, 58]",2020-10-26,2010,2020-10-26T20:06:34.877Z
337,"[4, 5, 14, 18, 22, 49]",2020-10-26,2010,2020-10-26T20:06:34.877Z
338,"[7, 13, 26, 29, 34, 38]",2020-10-26,2010,2020-10-26T20:06:34.877Z
339,"[2, 16, 21, 33, 37, 40]",2020-10-26,2010,2020-10-26T20:06:34.877Z
340,"[5, 12, 26, 45, 55, 60]",2020-10-26,2010,2020-10-26T20:06:34.877Z
341,"[4, 5, 10, 43, 45, 47]",2020-10-26,2010,2020-10-26T20:06:34.877Z
342,"[8, 22, 32, 40, 50, 55]",2020-10-26,2010,2020-10-26T20:06:34.877Z
343,"[8, 13, 21, 39, 56, 59]",2020-10-26,2010,2020-10-26T20:06:34.877Z
344,"[12, 17, 20, 32, 51, 61]",2020-10-26,2010,2020-10-26T20:06:34.877Z
345,"[13, 15, 21, 25, 33, 40]",2020-10-26,2010,2020-10-26T20:06:34.877Z
346,"[2, 5, 10, 12, 30, 55]",2020-10-26,2010,2020-10-26T20:06:34.877Z
347,"[11, 26, 39, 51, 55, 57]",2020-10-26,2010,2020-10-26T20:06:34.877Z
348,"[5, 12, 35, 49, 53, 59]",2020-10-26,2010,2020-10-26T20:06:34.877Z
349,"[3, 13, 14, 35, 50, 60]",2020-10-26,2010,2020-10-26T20:06:34.877Z
350,"[6, 10, 11, 43, 44, 53]",2020-10-26,2010,2020-10-26T20:06:34.878Z
351,"[5, 9, 31, 56, 59, 60]",2020-10-26,2010,2020-10-26T20:06:34.878Z
352,"[19, 32, 36, 38, 46, 47]",2020-10-26,2010,2020-10-26T20:06:34.878Z
353,"[3, 5, 12, 14, 44, 48]",2020-10-26,2010,2020-10-26T20:06:34.878Z
354,"[5, 16, 20, 29, 37, 58]",2020-10-26,2010,2020-10-26T20:06:34.878Z
355,"[8, 12, 19, 23, 41, 57]",2020-10-26,2010,2020-10-26T20:06:34.878Z
356,"[10, 12, 35, 50, 51, 53]",2020-10-26,2010,2020-10-26T20:06:34.878Z
357,"[5, 31, 37, 53, 56, 58]",2020-10-26,2010,2020-10-26T20:06:34.878Z
358,"[9, 18, 26, 35, 50, 54]",2020-10-26,2010,2020-10-26T20:06:34.878Z
359,"[11, 28, 29, 38, 45, 52]",2020-10-26,2010,2020-10-26T20:06:34.878Z
360,"[8, 12, 19, 44, 48, 59]",2020-10-26,2010,2020-10-26T20:06:34.878Z
361,"[6, 9, 12, 17, 41, 55]",2020-10-26,2010,2020-10-26T20:06:34.878Z
362,"[21, 26, 29, 42, 46, 56]",2020-10-26,2010,2020-10-26T20:06:34.879Z
363,"[14, 30, 45, 54, 56, 60]",2020-10-26,2010,2020-10-26T20:06:34.879Z
364,"[3, 4, 20, 25, 41, 60]",2020-10-26,2010,2020-10-26T20:06:34.879Z
365,"[16, 17, 18, 42, 46, 60]",2020-10-26,2010,2020-10-26T20:06:34.879Z
366,"[22, 33, 39, 51, 57, 61]",2020-10-26,2010,2020-10-26T20:06:34.879Z
367,"[13, 17, 20, 22, 32, 34]",2020-10-26,2010,2020-10-26T20:06:34.879Z
368,"[2, 5, 7, 31, 36, 42]",2020-10-26,2010,2020-10-26T20:06:34.879Z
369,"[5, 8, 12, 17, 23, 59]",2020-10-26,2010,2020-10-26T20:06:34.879Z
370,"[3, 4, 19, 31, 35, 47]",2020-10-26,2010,2020-10-26T20:06:34.879Z
371,"[6, 38, 44, 49, 51, 53]",2020-10-26,2010,2020-10-26T20:06:34.880Z
372,"[4, 5, 16, 26, 56, 58]",2020-10-26,2010,2020-10-26T20:06:34.880Z
373,"[29, 33, 38, 46, 48, 56]",2020-10-26,2010,2020-10-26T20:06:34.880Z
374,"[3, 5, 6, 36, 48, 61]",2020-10-26,2010,2020-10-26T20:06:34.880Z
375,"[16, 23, 32, 38, 39, 55]",2020-10-26,2010,2020-10-26T20:06:34.880Z
376,"[10, 27, 28, 42, 51, 59]",2020-10-26,2010,2020-10-26T20:06:34.880Z
377,"[12, 33, 38, 43, 51, 60]",2020-10-26,2010,2020-10-26T20:06:34.880Z
378,"[3, 6, 13, 30, 57, 59]",2020-10-26,2010,2020-10-26T20:06:34.880Z
379,"[7, 19, 33, 42, 50, 52]",2020-10-26,2010,2020-10-26T20:06:34.880Z
380,"[6, 8, 18, 35, 36, 38]",2020-10-26,2010,2020-10-26T20:06:34.880Z
381,"[2, 26, 34, 38, 43, 60]",2020-10-26,2010,2020-10-26T20:06:34.880Z
382,"[24, 25, 26, 51, 53, 56]",2020-10-26,2010,2020-10-26T20:06:34.880Z
383,"[22, 23, 31, 38, 41, 45]",2020-10-26,2010,2020-10-26T20:06:34.880Z
384,"[25, 27, 32, 50, 51, 55]",2020-10-26,2010,2020-10-26T20:06:34.880Z
385,"[10, 28, 40, 43, 52, 61]",2020-10-26,2010,2020-10-26T20:06:34.880Z
386,"[2, 24, 34, 38, 41, 42]",2020-10-26,2010,2020-10-26T20:06:34.880Z
387,"[15, 17, 27, 47, 51, 54]",2020-10-26,2010,2020-10-26T20:06:34.880Z
388,"[4, 29, 30, 39, 47, 48]",2020-10-26,2010,2020-10-26T20:06:34.880Z
389,"[12, 13, 15, 24, 38, 50]",2020-10-26,2010,2020-10-26T20:06:34.880Z
390,"[2, 6, 10, 12, 28, 53]",2020-10-26,2010,2020-10-26T20:06:34.880Z
391,"[2, 5, 8, 10, 18, 33]",2020-10-26,2010,2020-10-26T20:06:34.880Z
392,"[27, 33, 35, 54, 55, 56]",2020-10-26,2010,2020-10-26T20:06:34.880Z
393,"[8, 9, 17, 35, 42, 47]",2020-10-26,2010,2020-10-26T20:06:34.880Z
394,"[6, 17, 28, 29, 50, 60]",2020-10-26,2010,2020-10-26T20:06:34.880Z
395,"[20, 22, 24, 38, 46, 54]",2020-10-26,2010,2020-10-26T20:06:34.880Z
396,"[3, 8, 11, 13, 32, 60]",2020-10-26,2010,2020-10-26T20:06:34.880Z
397,"[7, 22, 23, 25, 46, 58]",2020-10-26,2010,2020-10-26T20:06:34.880Z
398,"[16, 25, 36, 46, 52, 53]",2020-10-26,2010,2020-10-26T20:06:34.880Z
399,"[12, 31, 41, 44, 46, 53]",2020-10-26,2010,2020-10-26T20:06:34.880Z
400,"[4, 7, 8, 15, 29, 34]",2020-10-26,2010,2020-10-26T20:06:34.880Z
401,"[15, 23, 25, 41, 44, 54]",2020-10-26,2010,2020-10-26T20:06:34.880Z
402,"[2, 3, 16, 54, 55, 58]",2020-10-26,2010,2020-10-26T20:06:34.880Z
403,"[5, 16, 18, 21, 26, 35]",2020-10-26,2010,2020-10-26T20:06:34.880Z
404,"[3, 4, 14, 34, 44, 52]",2020-10-26,2010,2020-10-26T20:06:34.880Z
405,"[9, 13, 14, 15, 22, 42]",2020-10-26,2010,2020-10-26T20:06:34.880Z
406,"[10, 12, 36, 45, 50, 52]",2020-10-26,2010,2020-10-26T20:06:34.880Z
407,"[10, 12, 18, 21, 31, 59]",2020-10-26,2010,2020-10-26T20:06:34.880Z
408,"[3, 10, 24, 33, 36, 42]",2020-10-26,2010,2020-10-26T20:06:34.880Z
409,"[11, 33, 36, 47, 48, 60]",2020-10-26,2010,2020-10-26T20:06:34.880Z
410,"[14, 22, 26, 30, 44, 60]",2020-10-26,2010,2020-10-26T20:06:34.880Z
411,"[25, 28, 39, 49, 51, 61]",2020-10-26,2010,2020-10-26T20:06:34.880Z
412,"[17, 27, 39, 51, 54, 61]",2020-10-26,2010,2020-10-26T20:06:34.880Z
413,"[7, 17, 22, 36, 45, 59]",2020-10-26,2010,2020-10-26T20:06:34.880Z
414,"[3, 14, 15, 20, 36, 40]",2020-10-26,2010,2020-10-26T20:06:34.880Z
415,"[2, 4, 34, 36, 49, 59]",2020-10-26,2010,2020-10-26T20:06:34.880Z
416,"[3, 23, 31, 40, 50, 51]",2020-10-26,2010,2020-10-26T20:06:34.880Z
417,"[7, 19, 23, 29, 30, 37]",2020-10-26,2010,2020-10-26T20:06:34.880Z
418,"[3, 18, 19, 35, 36, 41]",2020-10-26,2010,2020-10-26T20:06:34.880Z
419,"[2, 6, 19, 34, 50, 61]",2020-10-26,2010,2020-10-26T20:06:34.880Z
420,"[15, 24, 48, 52, 54, 59]",2020-10-26,2010,2020-10-26T20:06:34.880Z
421,"[11, 49, 50, 54, 55, 60]",2020-10-26,2010,2020-10-26T20:06:34.880Z
422,"[13, 19, 33, 40, 48, 61]",2020-10-26,2010,2020-10-26T20:06:34.880Z
423,"[18, 20, 22, 36, 37, 42]",2020-10-26,2010,2020-10-26T20:06:34.880Z
424,"[6, 19, 42, 51, 55, 56]",2020-10-26,2010,2020-10-26T20:06:34.880Z
425,"[13, 26, 27, 36, 41, 54]",2020-10-26,2010,2020-10-26T20:06:34.880Z
426,"[18, 22, 28, 29, 44, 60]",2020-10-26,2010,2020-10-26T20:06:34.880Z
427,"[15, 17, 40, 48, 55, 57]",2020-10-26,2010,2020-10-26T20:06:34.880Z
428,"[35, 51, 55, 59, 60, 61]",2020-10-26,2010,2020-10-26T20:06:34.880Z
429,"[23, 29, 37, 45, 47, 55]",2020-10-26,2010,2020-10-26T20:06:34.880Z
430,"[6, 7, 11, 22, 34, 40]",2020-10-26,2010,2020-10-26T20:06:34.880Z
431,"[9, 15, 31, 34, 53, 55]",2020-10-26,2010,2020-10-26T20:06:34.880Z
432,"[16, 26, 29, 32, 47, 50]",2020-10-26,2010,2020-10-26T20:06:34.880Z
433,"[2, 4, 7, 22, 40, 58]",2020-10-26,2010,2020-10-26T20:06:34.880Z
434,"[11, 44, 47, 54, 56, 59]",2020-10-26,2010,2020-10-26T20:06:34.880Z
435,"[5, 21, 26, 29, 42, 53]",2020-10-26,2010,2020-10-26T20:06:34.881Z
436,"[16, 20, 36, 46, 50, 58]",2020-10-26,2010,2020-10-26T20:06:34.881Z
437,"[7, 18, 22, 34, 36, 45]",2020-10-26,2010,2020-10-26T20:06:34.881Z
438,"[4, 10, 30, 47, 58, 61]",2020-10-26,2010,2020-10-26T20:06:34.881Z
439,"[8, 19, 32, 37, 39, 58]",2020-10-26,2010,2020-10-26T20:06:34.881Z
440,"[20, 26, 35, 38, 49, 53]",2020-10-26,2010,2020-10-26T20:06:34.881Z
441,"[17, 26, 31, 33, 35, 49]",2020-10-26,2010,2020-10-26T20:06:34.881Z
442,"[6, 11, 19, 44, 55, 58]",2020-10-26,2010,2020-10-26T20:06:34.881Z
443,"[5, 9, 14, 43, 45, 46]",2020-10-26,2010,2020-10-26T20:06:34.881Z
444,"[23, 24, 26, 29, 35, 46]",2020-10-26,2010,2020-10-26T20:06:34.881Z
445,"[2, 6, 31, 39, 42, 58]",2020-10-26,2010,2020-10-26T20:06:34.881Z
446,"[10, 19, 24, 45, 46, 61]",2020-10-26,2010,2020-10-26T20:06:34.881Z
447,"[11, 27, 29, 45, 50, 56]",2020-10-26,2010,2020-10-26T20:06:34.881Z
448,"[13, 25, 30, 31, 38, 39]",2020-10-26,2010,2020-10-26T20:06:34.881Z
449,"[6, 7, 8, 9, 42, 48]",2020-10-26,2010,2020-10-26T20:06:34.881Z
450,"[6, 12, 18, 56, 57, 60]",2020-10-26,2010,2020-10-26T20:06:34.881Z
451,"[11, 14, 15, 39, 41, 51]",2020-10-26,2010,2020-10-26T20:06:34.881Z
452,"[18, 26, 27, 41, 49, 52]",2020-10-26,2010,2020-10-26T20:06:34.881Z
453,"[10, 25, 34, 46, 48, 51]",2020-10-26,2010,2020-10-26T20:06:34.881Z
454,"[2, 5, 10, 16, 28, 54]",2020-10-26,2010,2020-10-26T20:06:34.881Z
455,"[7, 10, 24, 34, 44, 46]",2020-10-26,2010,2020-10-26T20:06:34.882Z
456,"[4, 10, 26, 39, 42, 60]",2020-10-26,2010,2020-10-26T20:06:34.882Z
457,"[2, 28, 33, 36, 37, 54]",2020-10-26,2010,2020-10-26T20:06:34.882Z
458,"[11, 22, 27, 28, 41, 53]",2020-10-26,2010,2020-10-26T20:06:34.882Z
459,"[9, 12, 20, 33, 45, 49]",2020-10-26,2010,2020-10-26T20:06:34.882Z
460,"[6, 8, 25, 32, 41, 52]",2020-10-26,2010,2020-10-26T20:06:34.882Z
461,"[7, 19, 21, 25, 31, 58]",2020-10-26,2010,2020-10-26T20:06:34.882Z
462,"[2, 10, 31, 45, 50, 58]",2020-10-26,2010,2020-10-26T20:06:34.882Z
463,"[13, 19, 24, 26, 28, 49]",2020-10-26,2010,2020-10-26T20:06:34.882Z
464,"[17, 28, 29, 31, 45, 51]",2020-10-26,2010,2020-10-26T20:06:34.882Z
465,"[16, 23, 31, 32, 37, 60]",2020-10-26,2010,2020-10-26T20:06:34.882Z
466,"[7, 21, 32, 43, 44, 53]",2020-10-26,2010,2020-10-26T20:06:34.882Z
467,"[9, 14, 22, 30, 35, 50]",2020-10-26,2010,2020-10-26T20:06:34.882Z
468,"[18, 44, 45, 46, 50, 54]",2020-10-26,2010,2020-10-26T20:06:34.882Z
469,"[15, 21, 23, 40, 41, 55]",2020-10-26,2010,2020-10-26T20:06:34.882Z
470,"[20, 24, 30, 47, 49, 55]",2020-10-26,2010,2020-10-26T20:06:34.882Z
471,"[2, 7, 11, 40, 46, 51]",2020-10-26,2010,2020-10-26T20:06:34.882Z
472,"[9, 28, 29, 38, 54, 57]",2020-10-26,2010,2020-10-26T20:06:34.883Z
473,"[8, 9, 29, 45, 47, 48]",2020-10-26,2010,2020-10-26T20:06:34.883Z
474,"[12, 17, 24, 26, 34, 57]",2020-10-26,2010,2020-10-26T20:06:34.883Z
475,"[2, 11, 20, 32, 38, 61]",2020-10-26,2010,2020-10-26T20:06:34.883Z
476,"[8, 14, 19, 32, 35, 59]",2020-10-26,2010,2020-10-26T20:06:34.883Z
477,"[2, 18, 33, 55, 56, 58]",2020-10-26,2010,2020-10-26T20:06:34.883Z
478,"[12, 16, 22, 29, 49, 61]",2020-10-26,2010,2020-10-26T20:06:34.883Z
479,"[3, 25, 41, 45, 47, 54]",2020-10-26,2010,2020-10-26T20:06:34.883Z
480,"[2, 4, 14, 18, 23, 53]",2020-10-26,2010,2020-10-26T20:06:34.883Z
481,"[4, 6, 22, 41, 51, 55]",2020-10-26,2010,2020-10-26T20:06:34.883Z
482,"[2, 4, 14, 21, 24, 34]",2020-10-26,2010,2020-10-26T20:06:34.883Z
483,"[10, 13, 31, 54, 57, 59]",2020-10-26,2010,2020-10-26T20:06:34.883Z
484,"[4, 22, 24, 25, 36, 51]",2020-10-26,2010,2020-10-26T20:06:34.883Z
485,"[3, 5, 7, 31, 52, 59]",2020-10-26,2010,2020-10-26T20:06:34.883Z
486,"[5, 8, 15, 41, 49, 54]",2020-10-26,2010,2020-10-26T20:06:34.883Z
487,"[13, 22, 29, 30, 41, 42]",2020-10-26,2010,2020-10-26T20:06:34.883Z
488,"[11, 12, 19, 23, 41, 49]",2020-10-26,2010,2020-10-26T20:06:34.883Z
489,"[7, 16, 41, 46, 54, 60]",2020-10-26,2010,2020-10-26T20:06:34.883Z
490,"[20, 25, 33, 53, 55, 59]",2020-10-26,2010,2020-10-26T20:06:34.883Z
491,"[3, 22, 37, 43, 46, 52]",2020-10-26,2010,2020-10-26T20:06:34.883Z
492,"[7, 8, 19, 20, 31, 55]",2020-10-26,2010,2020-10-26T20:06:34.883Z
493,"[11, 12, 25, 35, 38, 42]",2020-10-26,2010,2020-10-26T20:06:34.883Z
494,"[5, 18, 30, 33, 58, 59]",2020-10-26,2010,2020-10-26T20:06:34.883Z
495,"[8, 10, 20, 27, 39, 43]",2020-10-26,2010,2020-10-26T20:06:34.883Z
496,"[3, 18, 33, 36, 47, 52]",2020-10-26,2010,2020-10-26T20:06:34.883Z
497,"[3, 8, 13, 27, 53, 57]",2020-10-26,2010,2020-10-26T20:06:34.883Z
498,"[16, 18, 19, 54, 58, 61]",2020-10-26,2010,2020-10-26T20:06:34.883Z
499,"[3, 22, 27, 37, 38, 42]",2020-10-26,2010,2020-10-26T20:06:34.883Z
500,"[19, 22, 28, 32, 34, 50]",2020-10-26,2010,2020-10-26T20:06:34.883Z
501,"[16, 26, 27, 41, 55, 60]",2020-10-26,2010,2020-10-26T20:06:34.883Z
502,"[5, 24, 36, 46, 51, 54]",2020-10-26,2010,2020-10-26T20:06:34.883Z
503,"[5, 11, 20, 40, 46, 60]",2020-10-26,2010,2020-10-26T20:06:34.883Z
504,"[13, 14, 19, 34, 45, 51]",2020-10-26,2010,2020-10-26T20:06:34.883Z
505,"[17, 34, 37, 38, 53, 57]",2020-10-26,2010,2020-10-26T20:06:34.883Z
506,"[2, 3, 4, 7, 15, 33]",2020-10-26,2010,2020-10-26T20:06:34.884Z
507,"[29, 31, 34, 35, 40, 42]",2020-10-26,2010,2020-10-26T20:06:34.884Z
508,"[8, 12, 17, 39, 47, 52]",2020-10-26,2010,2020-10-26T20:06:34.884Z
509,"[5, 16, 19, 26, 58, 59]",2020-10-26,2010,2020-10-26T20:06:34.884Z
510,"[7, 13, 20, 25, 35, 38]",2020-10-26,2010,2020-10-26T20:06:34.884Z
511,"[9, 17, 25, 35, 44, 49]",2020-10-26,2010,2020-10-26T20:06:34.884Z
512,"[22, 25, 27, 31, 33, 54]",2020-10-26,2010,2020-10-26T20:06:34.884Z
513,"[10, 12, 19, 26, 28, 36]",2020-10-26,2010,2020-10-26T20:06:34.884Z
514,"[18, 22, 23, 34, 36, 42]",2020-10-26,2010,2020-10-26T20:06:34.884Z
515,"[9, 17, 21, 42, 46, 58]",2020-10-26,2010,2020-10-26T20:06:34.884Z
516,"[2, 15, 22, 24, 39, 60]",2020-10-26,2010,2020-10-26T20:06:34.884Z
517,"[13, 16, 21, 32, 33, 41]",2020-10-26,2010,2020-10-26T20:06:34.884Z
518,"[3, 21, 25, 27, 30, 49]",2020-10-26,2010,2020-10-26T20:06:34.884Z
519,"[6, 7, 9, 30, 41, 43]",2020-10-26,2010,2020-10-26T20:06:34.884Z
520,"[12, 20, 27, 38, 42, 49]",2020-10-26,2010,2020-10-26T20:06:34.884Z
521,"[11, 20, 30, 32, 42, 59]",2020-10-26,2010,2020-10-26T20:06:34.884Z
522,"[3, 7, 44, 46, 50, 58]",2020-10-26,2010,2020-10-26T20:06:34.884Z
523,"[11, 28, 33, 36, 50, 51]",2020-10-26,2010,2020-10-26T20:06:34.884Z
524,"[4, 16, 20, 24, 33, 56]",2020-10-26,2010,2020-10-26T20:06:34.884Z
525,"[3, 17, 19, 35, 50, 55]",2020-10-26,2010,2020-10-26T20:06:34.884Z
526,"[8, 14, 26, 28, 38, 56]",2020-10-26,2010,2020-10-26T20:06:34.884Z
527,"[4, 9, 15, 20, 28, 47]",2020-10-26,2010,2020-10-26T20:06:34.884Z
528,"[13, 14, 23, 24, 29, 34]",2020-10-26,2010,2020-10-26T20:06:34.884Z
529,"[16, 17, 23, 43, 47, 59]",2020-10-26,2010,2020-10-26T20:06:34.884Z
530,"[12, 26, 34, 58, 60, 61]",2020-10-26,2010,2020-10-26T20:06:34.884Z
531,"[11, 13, 15, 35, 36, 43]",2020-10-26,2010,2020-10-26T20:06:34.884Z
532,"[11, 13, 18, 22, 25, 36]",2020-10-26,2010,2020-10-26T20:06:34.884Z
533,"[8, 29, 34, 43, 51, 60]",2020-10-26,2010,2020-10-26T20:06:34.884Z
534,"[16, 22, 41, 50, 54, 61]",2020-10-26,2010,2020-10-26T20:06:34.884Z
535,"[18, 25, 26, 28, 46, 55]",2020-10-26,2010,2020-10-26T20:06:34.884Z
536,"[11, 18, 30, 51, 52, 57]",2020-10-26,2010,2020-10-26T20:06:34.884Z
537,"[2, 8, 12, 31, 33, 37]",2020-10-26,2010,2020-10-26T20:06:34.884Z
538,"[11, 13, 29, 30, 32, 40]",2020-10-26,2010,2020-10-26T20:06:34.884Z
539,"[3, 4, 10, 13, 28, 57]",2020-10-26,2010,2020-10-26T20:06:34.884Z
540,"[15, 27, 44, 46, 52, 53]",2020-10-26,2010,2020-10-26T20:06:34.884Z
541,"[10, 13, 17, 19, 22, 37]",2020-10-26,2010,2020-10-26T20:06:34.884Z
542,"[14, 19, 41, 54, 58, 59]",2020-10-26,2010,2020-10-26T20:06:34.885Z
543,"[19, 46, 47, 52, 54, 58]",2020-10-26,2010,2020-10-26T20:06:34.885Z
544,"[7, 9, 24, 31, 41, 48]",2020-10-26,2010,2020-10-26T20:06:34.885Z
545,"[6, 16, 19, 30, 38, 59]",2020-10-26,2010,2020-10-26T20:06:34.885Z
546,"[26, 32, 37, 39, 58, 60]",2020-10-26,2010,2020-10-26T20:06:34.885Z
547,"[5, 12, 14, 25, 26, 29]",2020-10-26,2010,2020-10-26T20:06:34.885Z
548,"[8, 22, 26, 40, 55, 60]",2020-10-26,2010,2020-10-26T20:06:34.885Z
549,"[25, 32, 37, 47, 48, 58]",2020-10-26,2010,2020-10-26T20:06:34.885Z
550,"[3, 6, 32, 37, 47, 50]",2020-10-26,2010,2020-10-26T20:06:34.885Z
551,"[15, 23, 29, 33, 44, 60]",2020-10-26,2010,2020-10-26T20:06:34.885Z
552,"[17, 31, 32, 33, 49, 54]",2020-10-26,2010,2020-10-26T20:06:34.885Z
553,"[24, 32, 39, 45, 47, 60]",2020-10-26,2010,2020-10-26T20:06:34.885Z
554,"[4, 12, 32, 42, 48, 60]",2020-10-26,2010,2020-10-26T20:06:34.885Z
555,"[3, 5, 6, 12, 43, 50]",2020-10-26,2010,2020-10-26T20:06:34.885Z
556,"[16, 30, 33, 35, 49, 61]",2020-10-26,2010,2020-10-26T20:06:34.885Z
557,"[17, 30, 37, 41, 58, 60]",2020-10-26,2010,2020-10-26T20:06:34.885Z
558,"[8, 17, 20, 43, 48, 55]",2020-10-26,2010,2020-10-26T20:06:34.885Z
559,"[9, 16, 17, 21, 53, 54]",2020-10-26,2010,2020-10-26T20:06:34.885Z
560,"[13, 15, 22, 43, 50, 61]",2020-10-26,2010,2020-10-26T20:06:34.885Z
561,"[10, 21, 28, 39, 42, 54]",2020-10-26,2010,2020-10-26T20:06:34.885Z
562,"[2, 8, 21, 30, 32, 43]",2020-10-26,2010,2020-10-26T20:06:34.885Z
563,"[7, 13, 14, 22, 45, 48]",2020-10-26,2010,2020-10-26T20:06:34.885Z
564,"[2, 3, 27, 31, 57, 58]",2020-10-26,2010,2020-10-26T20:06:34.885Z
565,"[2, 32, 40, 45, 46, 57]",2020-10-26,2010,2020-10-26T20:06:34.885Z
566,"[4, 32, 35, 38, 43, 60]",2020-10-26,2010,2020-10-26T20:06:34.885Z
567,"[13, 14, 24, 37, 60, 61]",2020-10-26,2010,2020-10-26T20:06:34.885Z
568,"[14, 17, 21, 30, 41, 53]",2020-10-26,2010,2020-10-26T20:06:34.885Z
569,"[20, 28, 46, 48, 51, 52]",2020-10-26,2010,2020-10-26T20:06:34.885Z
