id,ticket,date,concurso,created_at,repeated
1037,"[41, 13, 25, 2, 2, 49]",2020-11-05,2024,2020-11-10 18:17:46.936454,not_repeated
1038,"[46, 7, 53, 12, 42, 12]",2020-11-05,2024,2020-11-10 18:17:46.936547,not_repeated
1039,"[53, 17, 52, 2, 23, 35]",2020-11-05,2024,2020-11-10 18:17:46.936640,not_repeated
1040,"[1, 8, 3, 16, 14, 57]",2020-11-05,2024,2020-11-10 18:17:46.936732,not_repeated
1041,"[31, 52, 35, 49, 12, 40]",2020-11-05,2024,2020-11-10 18:17:46.936826,not_repeated
1042,"[1, 21, 45, 38, 28, 16]",2020-11-05,2024,2020-11-10 18:17:46.936919,not_repeated
1043,"[25, 19, 4, 27, 11, 47]",2020-11-05,2024,2020-11-10 18:17:46.937013,not_repeated
1044,"[40, 52, 5, 52, 51, 35]",2020-11-05,2024,2020-11-10 18:17:46.937119,not_repeated
1045,"[36, 50, 38, 35, 59, 9]",2020-11-05,2024,2020-11-10 18:17:46.937234,not_repeated
1046,"[24, 33, 27, 16, 45, 20]",2020-11-05,2024,2020-11-10 18:17:46.937330,not_repeated
1047,"[17, 4, 19, 40, 43, 48]",2020-11-05,2024,2020-11-10 18:17:46.937423,not_repeated
1048,"[40, 19, 40, 3, 11, 8]",2020-11-05,2024,2020-11-10 18:17:46.937516,not_repeated
1049,"[26, 20, 12, 39, 49, 35]",2020-11-05,2024,2020-11-10 18:17:46.937609,not_repeated
1050,"[60, 5, 44, 44, 31, 19]",2020-11-05,2024,2020-11-10 18:17:46.937702,not_repeated
1051,"[38, 16, 28, 47, 59, 19]",2020-11-05,2024,2020-11-10 18:17:46.937796,not_repeated
1052,"[33, 15, 31, 47, 49, 29]",2020-11-05,2024,2020-11-10 18:17:46.937889,not_repeated
1053,"[44, 54, 28, 2, 43, 21]",2020-11-05,2024,2020-11-10 18:17:46.937982,not_repeated
1054,"[27, 1, 19, 27, 29, 20]",2020-11-05,2024,2020-11-10 18:17:46.938075,not_repeated
1055,"[12, 21, 33, 41, 52, 44]",2020-11-05,2024,2020-11-10 18:17:46.938179,not_repeated
1056,"[5, 11, 8, 51, 32, 34]",2020-11-05,2024,2020-11-10 18:17:46.938308,not_repeated
1057,"[18, 23, 30, 48, 51, 37]",2020-11-05,2024,2020-11-10 18:17:46.938497,not_repeated
1058,"[25, 16, 47, 40, 43, 45]",2020-11-05,2024,2020-11-10 18:17:46.938629,not_repeated
1059,"[30, 54, 3, 22, 33, 9]",2020-11-05,2024,2020-11-10 18:17:46.938742,not_repeated
1060,"[48, 57, 7, 33, 9, 44]",2020-11-05,2024,2020-11-10 18:17:46.938907,not_repeated
1061,"[41, 47, 12, 7, 16, 46]",2020-11-05,2024,2020-11-10 18:17:46.939024,not_repeated
1062,"[59, 31, 57, 42, 38, 20]",2020-11-05,2024,2020-11-10 18:17:46.939121,not_repeated
1063,"[2, 55, 38, 16, 56, 7]",2020-11-05,2024,2020-11-10 18:17:46.939214,not_repeated
1064,"[12, 24, 57, 60, 34, 35]",2020-11-05,2024,2020-11-10 18:17:46.939308,not_repeated
1065,"[57, 50, 52, 11, 56, 35]",2020-11-05,2024,2020-11-10 18:17:46.939401,not_repeated
1066,"[33, 49, 8, 42, 32, 29]",2020-11-05,2024,2020-11-10 18:17:46.939493,not_repeated
1067,"[58, 16, 29, 35, 58, 32]",2020-11-05,2024,2020-11-10 18:17:46.939585,not_repeated
1068,"[57, 8, 39, 46, 39, 22]",2020-11-05,2024,2020-11-10 18:17:46.939697,not_repeated
1069,"[15, 46, 13, 24, 29, 8]",2020-11-05,2024,2020-11-10 18:17:46.939793,not_repeated
1070,"[52, 42, 51, 19, 51, 12]",2020-11-05,2024,2020-11-10 18:17:46.939886,not_repeated
1071,"[2, 54, 29, 25, 49, 12]",2020-11-05,2024,2020-11-10 18:17:46.939978,not_repeated
1072,"[58, 14, 11, 30, 29, 47]",2020-11-05,2024,2020-11-10 18:17:46.940070,not_repeated
1073,"[35, 14, 1, 4, 29, 31]",2020-11-05,2024,2020-11-10 18:17:46.940162,not_repeated
1074,"[44, 59, 57, 32, 54, 22]",2020-11-05,2024,2020-11-10 18:17:46.940256,not_repeated
1075,"[19, 25, 25, 9, 3, 28]",2020-11-05,2024,2020-11-10 18:17:46.940349,not_repeated
1076,"[35, 56, 55, 50, 12, 8]",2020-11-05,2024,2020-11-10 18:17:46.940442,not_repeated
1077,"[3, 5, 20, 25, 48, 56]",2020-11-05,2024,2020-11-10 18:17:46.940536,not_repeated
1078,"[42, 33, 33, 58, 2, 45]",2020-11-05,2024,2020-11-10 18:17:46.940630,not_repeated
1079,"[12, 25, 26, 15, 42, 13]",2020-11-05,2024,2020-11-10 18:17:46.940723,not_repeated
1080,"[6, 20, 34, 1, 59, 57]",2020-11-05,2024,2020-11-10 18:17:46.940816,not_repeated
1081,"[24, 11, 36, 48, 26, 60]",2020-11-05,2024,2020-11-10 18:17:46.940909,not_repeated
1082,"[40, 14, 43, 45, 14, 35]",2020-11-05,2024,2020-11-10 18:17:46.941002,not_repeated
1083,"[27, 44, 31, 15, 38, 8]",2020-11-05,2024,2020-11-10 18:17:46.941122,not_repeated
1084,"[16, 41, 29, 32, 31, 34]",2020-11-05,2024,2020-11-10 18:17:46.941263,not_repeated
1085,"[21, 1, 7, 37, 43, 2]",2020-11-05,2024,2020-11-10 18:17:46.941363,not_repeated
1086,"[28, 32, 36, 5, 57, 38]",2020-11-05,2024,2020-11-10 18:17:46.941457,not_repeated
1087,"[30, 14, 7, 48, 56, 58]",2020-11-05,2024,2020-11-10 18:17:46.941551,not_repeated
1088,"[16, 34, 50, 58, 42, 15]",2020-11-05,2024,2020-11-10 18:17:46.941650,not_repeated
1089,"[44, 49, 38, 50, 33, 9]",2020-11-05,2024,2020-11-10 18:17:46.941743,not_repeated
1090,"[14, 56, 55, 8, 2, 16]",2020-11-05,2024,2020-11-10 18:17:46.941837,not_repeated
1091,"[53, 40, 29, 48, 31, 7]",2020-11-05,2024,2020-11-10 18:17:46.941964,not_repeated
1092,"[27, 26, 56, 33, 2, 49]",2020-11-05,2024,2020-11-10 18:17:46.942129,not_repeated
1093,"[1, 53, 55, 33, 46, 22]",2020-11-05,2024,2020-11-10 18:17:46.942249,not_repeated
1094,"[7, 2, 24, 44, 9, 10]",2020-11-05,2024,2020-11-10 18:17:46.942345,not_repeated
1095,"[52, 28, 9, 23, 30, 31]",2020-11-05,2024,2020-11-10 18:17:46.942471,not_repeated
1096,"[46, 9, 7, 28, 11, 26]",2020-11-05,2024,2020-11-10 18:17:46.942567,not_repeated
1097,"[32, 15, 47, 21, 53, 41]",2020-11-05,2024,2020-11-10 18:17:46.942661,not_repeated
1098,"[11, 40, 51, 37, 51, 15]",2020-11-05,2024,2020-11-10 18:17:46.942753,not_repeated
1099,"[57, 41, 56, 52, 16, 47]",2020-11-05,2024,2020-11-10 18:17:46.942846,not_repeated
1100,"[38, 20, 26, 22, 49, 42]",2020-11-05,2024,2020-11-10 18:17:46.942938,not_repeated
1101,"[17, 13, 59, 51, 13, 32]",2020-11-05,2024,2020-11-10 18:17:46.943031,not_repeated
1102,"[30, 37, 18, 5, 44, 51]",2020-11-05,2024,2020-11-10 18:17:46.943123,not_repeated
1103,"[29, 5, 33, 16, 22, 35]",2020-11-05,2024,2020-11-10 18:17:46.943399,not_repeated
1104,"[32, 51, 7, 49, 48, 6]",2020-11-05,2024,2020-11-10 18:17:46.943496,not_repeated
1105,"[13, 28, 47, 54, 42, 26]",2020-11-05,2024,2020-11-10 18:17:46.943590,not_repeated
1106,"[22, 18, 16, 46, 33, 3]",2020-11-05,2024,2020-11-10 18:17:46.943685,not_repeated
1107,"[16, 36, 29, 18, 49, 10]",2020-11-05,2024,2020-11-10 18:17:46.943778,not_repeated
1108,"[2, 30, 24, 45, 6, 55]",2020-11-05,2024,2020-11-10 18:17:46.943870,not_repeated
1109,"[6, 48, 7, 48, 42, 12]",2020-11-05,2024,2020-11-10 18:17:46.943963,not_repeated
1110,"[42, 18, 41, 47, 54, 59]",2020-11-05,2024,2020-11-10 18:17:46.944055,not_repeated
1111,"[58, 31, 41, 47, 33, 34]",2020-11-05,2024,2020-11-10 18:17:46.944148,not_repeated
1112,"[52, 19, 3, 19, 14, 30]",2020-11-05,2024,2020-11-10 18:17:46.944243,not_repeated
1113,"[43, 58, 40, 13, 43, 1]",2020-11-05,2024,2020-11-10 18:17:46.944337,not_repeated
1114,"[27, 26, 13, 15, 46, 20]",2020-11-05,2024,2020-11-10 18:17:46.944429,not_repeated
1115,"[36, 57, 7, 56, 45, 12]",2020-11-05,2024,2020-11-10 18:17:46.944523,not_repeated
1116,"[35, 59, 28, 42, 5, 3]",2020-11-05,2024,2020-11-10 18:17:46.944617,not_repeated
1117,"[39, 4, 12, 14, 51, 50]",2020-11-05,2024,2020-11-10 18:17:46.944776,not_repeated
1118,"[5, 15, 19, 12, 37, 45]",2020-11-05,2024,2020-11-10 18:17:46.944905,not_repeated
1119,"[22, 58, 13, 57, 53, 59]",2020-11-05,2024,2020-11-10 18:17:46.945112,not_repeated
1120,"[7, 60, 27, 38, 31, 27]",2020-11-05,2024,2020-11-10 18:17:46.945263,not_repeated
1121,"[32, 53, 28, 35, 31, 42]",2020-11-05,2024,2020-11-10 18:17:46.945367,not_repeated
1122,"[19, 60, 58, 5, 21, 45]",2020-11-05,2024,2020-11-10 18:17:46.945465,not_repeated
1123,"[27, 44, 24, 49, 58, 55]",2020-11-05,2024,2020-11-10 18:17:46.945598,not_repeated
1124,"[53, 53, 54, 34, 40, 31]",2020-11-05,2024,2020-11-10 18:17:46.945697,not_repeated
1125,"[47, 14, 57, 41, 28, 3]",2020-11-05,2024,2020-11-10 18:17:46.945791,not_repeated
1126,"[16, 51, 17, 23, 14, 14]",2020-11-05,2024,2020-11-10 18:17:46.945885,not_repeated
1127,"[42, 12, 55, 47, 44, 24]",2020-11-05,2024,2020-11-10 18:17:46.945980,not_repeated
1128,"[26, 9, 5, 16, 31, 48]",2020-11-05,2024,2020-11-10 18:17:46.946074,not_repeated
1129,"[6, 27, 55, 1, 4, 42]",2020-11-05,2024,2020-11-10 18:17:46.946167,not_repeated
1130,"[34, 51, 50, 54, 42, 18]",2020-11-05,2024,2020-11-10 18:17:46.946260,not_repeated
1131,"[41, 30, 1, 21, 23, 58]",2020-11-05,2024,2020-11-10 18:17:46.946353,not_repeated
1132,"[38, 51, 39, 13, 3, 16]",2020-11-05,2024,2020-11-10 18:17:46.946480,not_repeated
1133,"[16, 28, 26, 49, 47, 2]",2020-11-05,2024,2020-11-10 18:17:46.946577,not_repeated
1134,"[15, 31, 57, 33, 36, 41]",2020-11-05,2024,2020-11-10 18:17:46.946672,not_repeated
1135,"[43, 27, 6, 9, 44, 22]",2020-11-05,2024,2020-11-10 18:17:46.946764,not_repeated
1136,"[26, 57, 6, 46, 5, 17]",2020-11-05,2024,2020-11-10 18:17:46.946858,not_repeated
1137,"[33, 49, 48, 9, 52, 1]",2020-11-05,2024,2020-11-10 18:17:46.946951,not_repeated
1138,"[56, 1, 23, 53, 31, 48]",2020-11-05,2024,2020-11-10 18:17:46.947045,not_repeated
1139,"[14, 55, 8, 56, 49, 46]",2020-11-05,2024,2020-11-10 18:17:46.947137,not_repeated
1140,"[7, 1, 55, 46, 30, 55]",2020-11-05,2024,2020-11-10 18:17:46.947230,not_repeated
1141,"[30, 28, 10, 6, 9, 18]",2020-11-05,2024,2020-11-10 18:17:46.947324,not_repeated
1142,"[47, 17, 4, 35, 56, 60]",2020-11-05,2024,2020-11-10 18:17:46.947420,not_repeated
1143,"[7, 8, 8, 27, 30, 36]",2020-11-05,2024,2020-11-10 18:17:46.947513,not_repeated
1144,"[60, 21, 50, 48, 53, 42]",2020-11-05,2024,2020-11-10 18:17:46.947606,not_repeated
1145,"[26, 4, 18, 29, 38, 44]",2020-11-05,2024,2020-11-10 18:17:46.947698,not_repeated
1146,"[57, 26, 39, 22, 27, 58]",2020-11-05,2024,2020-11-10 18:17:46.947791,not_repeated
1147,"[57, 46, 21, 20, 18, 60]",2020-11-05,2024,2020-11-10 18:17:46.947885,not_repeated
1148,"[11, 19, 41, 4, 10, 7]",2020-11-05,2024,2020-11-10 18:17:46.947979,not_repeated
1149,"[8, 17, 7, 7, 6, 11]",2020-11-05,2024,2020-11-10 18:17:46.948074,not_repeated
1150,"[38, 35, 20, 37, 55, 42]",2020-11-05,2024,2020-11-10 18:17:46.948168,not_repeated
1151,"[4, 42, 50, 29, 7, 43]",2020-11-05,2024,2020-11-10 18:17:46.948261,not_repeated
1152,"[60, 37, 13, 40, 34, 52]",2020-11-05,2024,2020-11-10 18:17:46.948354,not_repeated
1153,"[3, 14, 51, 19, 32, 59]",2020-11-05,2024,2020-11-10 18:17:46.948459,not_repeated
1154,"[41, 24, 28, 25, 10, 19]",2020-11-05,2024,2020-11-10 18:17:46.948589,not_repeated
1155,"[10, 24, 29, 2, 18, 58]",2020-11-05,2024,2020-11-10 18:17:46.948686,not_repeated
1156,"[34, 35, 25, 21, 34, 30]",2020-11-05,2024,2020-11-10 18:17:46.948779,not_repeated
1157,"[25, 7, 41, 18, 7, 14]",2020-11-05,2024,2020-11-10 18:17:46.948873,not_repeated
1158,"[18, 40, 24, 15, 34, 11]",2020-11-05,2024,2020-11-10 18:17:46.948966,not_repeated
1159,"[15, 25, 26, 33, 21, 7]",2020-11-05,2024,2020-11-10 18:17:46.949058,not_repeated
1160,"[55, 53, 46, 48, 58, 11]",2020-11-05,2024,2020-11-10 18:17:46.949151,not_repeated
1161,"[46, 49, 12, 34, 2, 38]",2020-11-05,2024,2020-11-10 18:17:46.949245,not_repeated
1162,"[50, 47, 55, 34, 24, 31]",2020-11-05,2024,2020-11-10 18:17:46.949338,not_repeated
1163,"[33, 3, 60, 12, 14, 59]",2020-11-05,2024,2020-11-10 18:17:46.949430,not_repeated
1164,"[51, 47, 22, 21, 9, 22]",2020-11-05,2024,2020-11-10 18:17:46.949526,not_repeated
1165,"[19, 53, 24, 47, 11, 7]",2020-11-05,2024,2020-11-10 18:17:46.949619,not_repeated
1166,"[43, 60, 50, 43, 3, 29]",2020-11-05,2024,2020-11-10 18:17:46.949712,not_repeated
1167,"[25, 18, 2, 5, 1, 5]",2020-11-05,2024,2020-11-10 18:17:46.949806,not_repeated
1168,"[34, 50, 15, 46, 35, 49]",2020-11-05,2024,2020-11-10 18:17:46.949898,not_repeated
1169,"[54, 2, 60, 48, 8, 10]",2020-11-05,2024,2020-11-10 18:17:46.949992,not_repeated
1170,"[3, 2, 27, 17, 1, 58]",2020-11-05,2024,2020-11-10 18:17:46.950085,not_repeated
1171,"[50, 32, 34, 9, 55, 28]",2020-11-05,2024,2020-11-10 18:17:46.950177,not_repeated
1172,"[56, 22, 38, 38, 23, 27]",2020-11-05,2024,2020-11-10 18:17:46.950268,not_repeated
1173,"[23, 50, 23, 3, 10, 10]",2020-11-05,2024,2020-11-10 18:17:46.950360,not_repeated
1174,"[2, 47, 34, 10, 53, 13]",2020-11-05,2024,2020-11-10 18:17:46.950515,not_repeated
1175,"[19, 20, 37, 2, 27, 19]",2020-11-05,2024,2020-11-10 18:17:46.950612,not_repeated
1176,"[53, 3, 34, 8, 52, 1]",2020-11-05,2024,2020-11-10 18:17:46.950705,not_repeated
1177,"[55, 37, 2, 23, 28, 47]",2020-11-05,2024,2020-11-10 18:17:46.950798,not_repeated
1178,"[59, 18, 40, 57, 14, 8]",2020-11-05,2024,2020-11-10 18:17:46.950892,not_repeated
1179,"[10, 40, 21, 34, 60, 23]",2020-11-05,2024,2020-11-10 18:17:46.950985,not_repeated
1180,"[10, 4, 31, 13, 55, 44]",2020-11-05,2024,2020-11-10 18:17:46.951078,not_repeated
1181,"[12, 9, 34, 8, 11, 26]",2020-11-05,2024,2020-11-10 18:17:46.951172,not_repeated
1182,"[33, 36, 21, 7, 48, 48]",2020-11-05,2024,2020-11-10 18:17:46.951265,not_repeated
1183,"[44, 58, 35, 16, 49, 14]",2020-11-05,2024,2020-11-10 18:17:46.951359,not_repeated
1184,"[12, 3, 15, 50, 3, 19]",2020-11-05,2024,2020-11-10 18:17:46.951453,not_repeated
1185,"[32, 43, 50, 2, 9, 22]",2020-11-05,2024,2020-11-10 18:17:46.951550,not_repeated
1186,"[27, 13, 44, 9, 40, 36]",2020-11-05,2024,2020-11-10 18:17:46.951643,not_repeated
1187,"[57, 44, 8, 40, 40, 58]",2020-11-05,2024,2020-11-10 18:17:46.951736,not_repeated
1188,"[31, 52, 60, 11, 40, 23]",2020-11-05,2024,2020-11-10 18:17:46.951828,not_repeated
1189,"[21, 58, 13, 53, 12, 2]",2020-11-05,2024,2020-11-10 18:17:46.951923,not_repeated
1190,"[38, 38, 14, 53, 25, 20]",2020-11-05,2024,2020-11-10 18:17:46.952016,not_repeated
1191,"[60, 37, 31, 14, 10, 52]",2020-11-05,2024,2020-11-10 18:17:46.952109,not_repeated
1192,"[3, 55, 3, 41, 56, 6]",2020-11-05,2024,2020-11-10 18:17:46.952201,not_repeated
1193,"[39, 18, 35, 58, 25, 7]",2020-11-05,2024,2020-11-10 18:17:46.952293,not_repeated
1194,"[4, 57, 42, 20, 3, 41]",2020-11-05,2024,2020-11-10 18:17:46.952386,not_repeated
1195,"[13, 34, 6, 13, 30, 56]",2020-11-05,2024,2020-11-10 18:17:46.952495,not_repeated
1196,"[22, 37, 46, 24, 44, 5]",2020-11-05,2024,2020-11-10 18:17:46.952666,not_repeated
1197,"[53, 14, 21, 36, 16, 10]",2020-11-05,2024,2020-11-10 18:17:46.952774,not_repeated
1198,"[4, 42, 56, 29, 54, 18]",2020-11-05,2024,2020-11-10 18:17:46.952897,not_repeated
1199,"[30, 42, 40, 4, 19, 1]",2020-11-05,2024,2020-11-10 18:17:46.953039,not_repeated
1200,"[3, 32, 18, 10, 47, 23]",2020-11-05,2024,2020-11-10 18:17:46.953136,not_repeated
1201,"[56, 5, 40, 49, 19, 7]",2020-11-05,2024,2020-11-10 18:17:46.953230,not_repeated
1202,"[53, 43, 7, 13, 39, 5]",2020-11-05,2024,2020-11-10 18:17:46.953322,not_repeated
1203,"[4, 12, 22, 44, 27, 29]",2020-11-05,2024,2020-11-10 18:17:46.953415,not_repeated
1204,"[21, 27, 27, 36, 17, 34]",2020-11-05,2024,2020-11-10 18:17:46.953507,not_repeated
1205,"[12, 26, 34, 24, 34, 3]",2020-11-05,2024,2020-11-10 18:17:46.953599,not_repeated
1206,"[41, 6, 52, 8, 42, 4]",2020-11-05,2024,2020-11-10 18:17:46.953692,not_repeated
1207,"[26, 12, 6, 2, 49, 59]",2020-11-05,2024,2020-11-10 18:17:46.953784,not_repeated
1208,"[30, 44, 15, 18, 32, 40]",2020-11-05,2024,2020-11-10 18:17:46.953877,not_repeated
1209,"[32, 27, 15, 5, 55, 28]",2020-11-05,2024,2020-11-10 18:17:46.953987,not_repeated
1210,"[38, 2, 18, 41, 23, 45]",2020-11-05,2024,2020-11-10 18:17:46.954082,not_repeated
1211,"[7, 37, 15, 38, 5, 55]",2020-11-05,2024,2020-11-10 18:17:46.954175,not_repeated
1212,"[32, 11, 38, 58, 35, 3]",2020-11-05,2024,2020-11-10 18:17:46.954267,not_repeated
1213,"[49, 16, 32, 4, 44, 3]",2020-11-05,2024,2020-11-10 18:17:46.954359,not_repeated
1214,"[41, 43, 17, 14, 38, 51]",2020-11-05,2024,2020-11-10 18:17:46.954479,not_repeated
1215,"[44, 3, 5, 30, 12, 59]",2020-11-05,2024,2020-11-10 18:17:46.954574,not_repeated
1216,"[42, 45, 36, 18, 22, 2]",2020-11-05,2024,2020-11-10 18:17:46.954668,not_repeated
1217,"[39, 18, 23, 38, 41, 52]",2020-11-05,2024,2020-11-10 18:17:46.954762,not_repeated
1218,"[21, 40, 10, 18, 44, 12]",2020-11-05,2024,2020-11-10 18:17:46.954854,not_repeated
1219,"[29, 13, 31, 30, 6, 24]",2020-11-05,2024,2020-11-10 18:17:46.954953,not_repeated
1220,"[27, 8, 49, 47, 3, 29]",2020-11-05,2024,2020-11-10 18:17:46.955056,not_repeated
1221,"[46, 6, 54, 22, 26, 39]",2020-11-05,2024,2020-11-10 18:17:46.955150,not_repeated
1222,"[41, 16, 36, 54, 23, 39]",2020-11-05,2024,2020-11-10 18:17:46.955243,not_repeated
1223,"[36, 7, 52, 56, 10, 56]",2020-11-05,2024,2020-11-10 18:17:46.955335,not_repeated
1224,"[5, 22, 3, 2, 55, 11]",2020-11-05,2024,2020-11-10 18:17:46.955426,not_repeated
1225,"[9, 45, 10, 50, 10, 30]",2020-11-05,2024,2020-11-10 18:17:46.955517,not_repeated
1226,"[40, 10, 9, 7, 4, 7]",2020-11-05,2024,2020-11-10 18:17:46.955609,not_repeated
1227,"[36, 31, 45, 23, 18, 35]",2020-11-05,2024,2020-11-10 18:17:46.955702,not_repeated
1228,"[26, 50, 52, 11, 60, 51]",2020-11-05,2024,2020-11-10 18:17:46.955794,not_repeated
1229,"[56, 32, 57, 4, 42, 33]",2020-11-05,2024,2020-11-10 18:17:46.955887,not_repeated
1230,"[36, 31, 45, 6, 42, 2]",2020-11-05,2024,2020-11-10 18:17:46.955981,not_repeated
1231,"[19, 15, 59, 54, 36, 6]",2020-11-05,2024,2020-11-10 18:17:46.956074,not_repeated
1232,"[41, 20, 9, 53, 20, 56]",2020-11-05,2024,2020-11-10 18:17:46.956168,not_repeated
1233,"[20, 32, 25, 44, 26, 23]",2020-11-05,2024,2020-11-10 18:17:46.956260,not_repeated
1234,"[47, 22, 58, 49, 15, 15]",2020-11-05,2024,2020-11-10 18:17:46.956351,not_repeated
1235,"[36, 15, 8, 38, 5, 23]",2020-11-05,2024,2020-11-10 18:17:46.956443,not_repeated
1236,"[8, 11, 17, 57, 47, 35]",2020-11-05,2024,2020-11-10 18:17:46.956535,not_repeated
1237,"[50, 56, 36, 54, 22, 60]",2020-11-05,2024,2020-11-10 18:17:46.956627,not_repeated
1238,"[13, 34, 19, 58, 5, 25]",2020-11-05,2024,2020-11-10 18:17:46.956718,not_repeated
1239,"[48, 51, 15, 36, 42, 28]",2020-11-05,2024,2020-11-10 18:17:46.956811,not_repeated
1240,"[21, 24, 41, 55, 37, 56]",2020-11-05,2024,2020-11-10 18:17:46.956902,not_repeated
1241,"[34, 49, 16, 35, 58, 25]",2020-11-05,2024,2020-11-10 18:17:46.956995,not_repeated
1242,"[9, 55, 41, 39, 28, 32]",2020-11-05,2024,2020-11-10 18:17:46.957086,not_repeated
1243,"[55, 32, 29, 18, 15, 26]",2020-11-05,2024,2020-11-10 18:17:46.957178,not_repeated
1244,"[4, 54, 19, 8, 31, 54]",2020-11-05,2024,2020-11-10 18:17:46.957270,not_repeated
1245,"[25, 18, 16, 25, 27, 21]",2020-11-05,2024,2020-11-10 18:17:46.957363,not_repeated
1246,"[16, 51, 43, 18, 45, 12]",2020-11-05,2024,2020-11-10 18:17:46.957456,not_repeated
1247,"[27, 24, 42, 14, 39, 39]",2020-11-05,2024,2020-11-10 18:17:46.957549,not_repeated
1248,"[17, 27, 45, 31, 8, 28]",2020-11-05,2024,2020-11-10 18:17:46.957642,not_repeated
1249,"[47, 40, 21, 41, 51, 8]",2020-11-05,2024,2020-11-10 18:17:46.957759,not_repeated
1250,"[52, 14, 50, 42, 47, 52]",2020-11-05,2024,2020-11-10 18:17:46.957855,not_repeated
1251,"[23, 22, 36, 59, 14, 38]",2020-11-05,2024,2020-11-10 18:17:46.957975,not_repeated
1252,"[59, 12, 14, 19, 41, 28]",2020-11-05,2024,2020-11-10 18:17:46.958071,not_repeated
1253,"[31, 45, 15, 55, 57, 26]",2020-11-05,2024,2020-11-10 18:17:46.958166,not_repeated
1254,"[56, 30, 16, 10, 34, 43]",2020-11-05,2024,2020-11-10 18:17:46.958258,not_repeated
1255,"[13, 17, 54, 49, 47, 15]",2020-11-05,2024,2020-11-10 18:17:46.958351,not_repeated
1256,"[34, 2, 6, 60, 49, 60]",2020-11-05,2024,2020-11-10 18:17:46.958532,not_repeated
1257,"[55, 52, 50, 22, 23, 24]",2020-11-05,2024,2020-11-10 18:17:46.958705,not_repeated
1258,"[3, 27, 30, 35, 19, 40]",2020-11-05,2024,2020-11-10 18:17:46.958883,not_repeated
1259,"[59, 28, 54, 18, 7, 45]",2020-11-05,2024,2020-11-10 18:17:46.959064,not_repeated
1260,"[10, 19, 51, 59, 51, 46]",2020-11-05,2024,2020-11-10 18:17:46.959262,not_repeated
1261,"[3, 42, 9, 42, 47, 38]",2020-11-05,2024,2020-11-10 18:17:46.959446,not_repeated
1262,"[19, 54, 24, 11, 39, 13]",2020-11-05,2024,2020-11-10 18:17:46.959543,not_repeated
1263,"[12, 22, 16, 9, 50, 1]",2020-11-05,2024,2020-11-10 18:17:46.959673,not_repeated
1264,"[8, 11, 28, 31, 58, 20]",2020-11-05,2024,2020-11-10 18:17:46.959804,not_repeated
1265,"[6, 13, 33, 29, 14, 44]",2020-11-05,2024,2020-11-10 18:17:46.959918,not_repeated
1266,"[15, 1, 3, 51, 50, 28]",2020-11-05,2024,2020-11-10 18:17:46.960014,not_repeated
1267,"[13, 45, 19, 29, 44, 10]",2020-11-05,2024,2020-11-10 18:17:46.960197,not_repeated
1268,"[6, 55, 22, 33, 21, 57]",2020-11-05,2024,2020-11-10 18:17:46.960357,not_repeated
1269,"[30, 35, 48, 30, 23, 21]",2020-11-05,2024,2020-11-10 18:17:46.960454,not_repeated
1270,"[56, 11, 22, 27, 5, 41]",2020-11-05,2024,2020-11-10 18:17:46.960548,not_repeated
1271,"[46, 28, 8, 53, 29, 18]",2020-11-05,2024,2020-11-10 18:17:46.960641,not_repeated
1272,"[6, 18, 17, 27, 56, 53]",2020-11-05,2024,2020-11-10 18:17:46.960786,not_repeated
1273,"[17, 47, 41, 44, 13, 29]",2020-11-05,2024,2020-11-10 18:17:46.960940,not_repeated
1274,"[58, 57, 21, 28, 26, 20]",2020-11-05,2024,2020-11-10 18:17:46.961040,not_repeated
1275,"[27, 13, 3, 44, 34, 50]",2020-11-05,2024,2020-11-10 18:17:46.961134,not_repeated
1276,"[33, 51, 44, 38, 37, 11]",2020-11-05,2024,2020-11-10 18:17:46.961227,not_repeated
1277,"[1, 6, 27, 57, 31, 29]",2020-11-05,2024,2020-11-10 18:17:46.961320,not_repeated
1278,"[44, 10, 20, 47, 14, 27]",2020-11-05,2024,2020-11-10 18:17:46.961415,not_repeated
1279,"[57, 46, 18, 8, 16, 36]",2020-11-05,2024,2020-11-10 18:17:46.961509,not_repeated
1280,"[57, 44, 25, 16, 9, 40]",2020-11-05,2024,2020-11-10 18:17:46.961603,not_repeated
1281,"[47, 9, 17, 20, 41, 11]",2020-11-05,2024,2020-11-10 18:17:46.961697,not_repeated
1282,"[30, 10, 18, 19, 7, 36]",2020-11-05,2024,2020-11-10 18:17:46.961796,not_repeated
1283,"[38, 45, 55, 2, 19, 36]",2020-11-05,2024,2020-11-10 18:17:46.961936,not_repeated
1284,"[20, 24, 21, 52, 59, 17]",2020-11-05,2024,2020-11-10 18:17:46.962033,not_repeated
1285,"[14, 51, 48, 2, 4, 14]",2020-11-05,2024,2020-11-10 18:17:46.962131,not_repeated
1286,"[44, 46, 21, 6, 35, 48]",2020-11-05,2024,2020-11-10 18:17:46.962225,not_repeated
1287,"[25, 40, 60, 11, 58, 23]",2020-11-05,2024,2020-11-10 18:17:46.962318,not_repeated
1288,"[30, 7, 15, 16, 42, 33]",2020-11-05,2024,2020-11-10 18:17:46.962455,not_repeated
1289,"[50, 35, 43, 33, 48, 39]",2020-11-05,2024,2020-11-10 18:17:46.962551,not_repeated
1290,"[6, 23, 11, 20, 10, 15]",2020-11-05,2024,2020-11-10 18:17:46.962643,not_repeated
