id,ticket,date,concurso,created_at
330,"[46, 29, 24, 18, 13, 56]",2024,2020-11-04 15:07:36.245193
331,"[36, 13, 14, 30, 41, 31]",2024,2020-11-04 15:07:36.245674
332,"[48, 28, 43, 30, 26, 9]",2024,2020-11-04 15:07:36.246159
333,"[17, 11, 14, 53, 7, 18]",2024,2020-11-04 15:07:36.246649
334,"[53, 13, 53, 27, 17, 15]",2024,2020-11-04 15:07:36.247118
335,"[36, 57, 27, 2, 39, 32]",2024,2020-11-04 15:07:36.247581
336,"[60, 59, 55, 59, 43, 29]",2024,2020-11-04 15:07:36.248040
337,"[56, 51, 15, 60, 4, 2]",2024,2020-11-04 15:07:36.248523
338,"[40, 8, 3, 3, 40, 48]",2024,2020-11-04 15:07:36.248976
339,"[38, 44, 60, 26, 54, 47]",2024,2020-11-04 15:07:36.249459
340,"[47, 27, 38, 12, 37, 11]",2024,2020-11-04 15:07:36.249971
341,"[27, 16, 14, 41, 34, 59]",2024,2020-11-04 15:07:36.250425
342,"[52, 37, 21, 14, 19, 12]",2024,2020-11-04 15:07:36.250907
343,"[13, 23, 20, 38, 54, 42]",2024,2020-11-04 15:07:36.251359
344,"[25, 15, 26, 13, 34, 27]",2024,2020-11-04 15:07:36.251840
345,"[10, 13, 12, 21, 55, 10]",2024,2020-11-04 15:07:36.252323
346,"[31, 26, 46, 22, 35, 15]",2024,2020-11-04 15:07:36.252781
347,"[15, 35, 28, 14, 17, 25]",2024,2020-11-04 15:07:36.253263
348,"[48, 14, 21, 22, 5, 42]",2024,2020-11-04 15:07:36.253742
349,"[46, 10, 24, 57, 23, 9]",2024,2020-11-04 15:07:36.254253
350,"[4, 50, 6, 18, 54, 5]",2024,2020-11-04 15:07:36.254712
351,"[53, 13, 41, 23, 35, 26]",2024,2020-11-04 15:07:36.255191
352,"[28, 5, 46, 51, 29, 25]",2024,2020-11-04 15:07:36.255641
353,"[60, 34, 26, 14, 49, 41]",2024,2020-11-04 15:07:36.256138
354,"[48, 30, 41, 39, 53, 12]",2024,2020-11-04 15:07:36.256602
355,"[14, 51, 11, 49, 53, 56]",2024,2020-11-04 15:07:36.257092
356,"[7, 1, 52, 8, 25, 44]",2024,2020-11-04 15:07:36.257606
357,"[60, 40, 19, 57, 6, 57]",2024,2020-11-04 15:07:36.258108
358,"[34, 46, 6, 43, 25, 1]",2024,2020-11-04 15:07:36.258607
359,"[11, 16, 10, 19, 56, 13]",2024,2020-11-04 15:07:36.259136
360,"[23, 28, 56, 1, 25, 37]",2024,2020-11-04 15:07:36.259630
361,"[53, 24, 60, 58, 51, 5]",2024,2020-11-04 15:07:36.260093
362,"[32, 33, 47, 41, 45, 41]",2024,2020-11-04 15:07:36.260550
363,"[51, 52, 23, 41, 19, 26]",2024,2020-11-04 15:07:36.261001
364,"[14, 3, 18, 37, 42, 21]",2024,2020-11-04 15:07:36.261412
365,"[60, 52, 45, 1, 59, 46]",2024,2020-11-04 15:07:36.261797
366,"[4, 20, 28, 22, 4, 58]",2024,2020-11-04 15:07:36.262145
367,"[14, 52, 52, 22, 6, 55]",2024,2020-11-04 15:07:36.262604
368,"[30, 23, 10, 24, 58, 59]",2024,2020-11-04 15:07:36.263093
369,"[24, 6, 27, 50, 12, 24]",2024,2020-11-04 15:07:36.263554
370,"[28, 57, 37, 45, 40, 9]",2024,2020-11-04 15:07:36.263928
371,"[24, 58, 32, 30, 6, 5]",2024,2020-11-04 15:07:36.264241
372,"[21, 35, 45, 16, 4, 30]",2024,2020-11-04 15:07:36.264528
373,"[35, 38, 33, 47, 55, 12]",2024,2020-11-04 15:07:36.264882
374,"[20, 51, 5, 47, 1, 18]",2024,2020-11-04 15:07:36.265315
375,"[35, 32, 28, 3, 47, 39]",2024,2020-11-04 15:07:36.265804
376,"[44, 60, 43, 18, 40, 32]",2024,2020-11-04 15:07:36.266197
377,"[34, 25, 30, 21, 4, 20]",2024,2020-11-04 15:07:36.266482
378,"[21, 13, 45, 50, 13, 4]",2024,2020-11-04 15:07:36.266789
379,"[1, 29, 41, 53, 57, 46]",2024,2020-11-04 15:07:36.267066
380,"[42, 15, 15, 24, 46, 57]",2024,2020-11-04 15:07:36.267361
381,"[39, 42, 9, 29, 27, 29]",2024,2020-11-04 15:07:36.267655
382,"[23, 47, 28, 31, 27, 39]",2024,2020-11-04 15:07:36.267930
383,"[24, 24, 34, 19, 53, 25]",2024,2020-11-04 15:07:36.268203
384,"[38, 39, 35, 46, 25, 59]",2024,2020-11-04 15:07:36.268483
385,"[42, 5, 16, 2, 13, 4]",2024,2020-11-04 15:07:36.268789
386,"[50, 16, 41, 50, 14, 26]",2024,2020-11-04 15:07:36.269074
387,"[30, 17, 43, 37, 51, 60]",2024,2020-11-04 15:07:36.269349
388,"[17, 25, 48, 29, 42, 21]",2024,2020-11-04 15:07:36.269673
389,"[29, 8, 4, 52, 46, 43]",2024,2020-11-04 15:07:36.269948
390,"[35, 37, 26, 8, 12, 60]",2024,2020-11-04 15:07:36.270224
391,"[47, 32, 47, 14, 32, 59]",2024,2020-11-04 15:07:36.270621
392,"[20, 2, 55, 36, 42, 27]",2024,2020-11-04 15:07:36.271071
393,"[51, 30, 22, 1, 39, 53]",2024,2020-11-04 15:07:36.271446
394,"[34, 60, 48, 39, 1, 20]",2024,2020-11-04 15:07:36.271718
395,"[34, 5, 49, 9, 28, 18]",2024,2020-11-04 15:07:36.271981
396,"[40, 56, 11, 37, 25, 51]",2024,2020-11-04 15:07:36.272243
397,"[54, 32, 5, 28, 58, 56]",2024,2020-11-04 15:07:36.272532
398,"[6, 34, 36, 45, 58, 7]",2024,2020-11-04 15:07:36.272947
399,"[48, 32, 16, 59, 11, 40]",2024,2020-11-04 15:07:36.273501
400,"[11, 45, 30, 2, 43, 12]",2024,2020-11-04 15:07:36.274007
401,"[42, 7, 22, 35, 55, 8]",2024,2020-11-04 15:07:36.274504
402,"[10, 36, 13, 43, 28, 36]",2024,2020-11-04 15:07:36.275020
403,"[33, 12, 43, 10, 27, 22]",2024,2020-11-04 15:07:36.275490
404,"[34, 54, 19, 17, 46, 14]",2024,2020-11-04 15:07:36.275864
405,"[7, 19, 27, 18, 57, 32]",2024,2020-11-04 15:07:36.276191
406,"[33, 43, 43, 17, 18, 2]",2024,2020-11-04 15:07:36.276483
407,"[8, 4, 44, 54, 56, 57]",2024,2020-11-04 15:07:36.276775
408,"[42, 36, 44, 14, 19, 2]",2024,2020-11-04 15:07:36.277063
409,"[45, 59, 20, 23, 30, 33]",2024,2020-11-04 15:07:36.277338
410,"[58, 39, 1, 18, 35, 50]",2024,2020-11-04 15:07:36.277690
411,"[6, 13, 23, 35, 50, 51]",2024,2020-11-04 15:07:36.277979
412,"[36, 15, 41, 42, 47, 15]",2024,2020-11-04 15:07:36.278272
413,"[39, 21, 24, 57, 33, 18]",2024,2020-11-04 15:07:36.278560
414,"[12, 25, 14, 59, 15, 10]",2024,2020-11-04 15:07:36.278916
415,"[6, 20, 18, 30, 42, 50]",2024,2020-11-04 15:07:36.279235
416,"[52, 60, 32, 46, 57, 16]",2024,2020-11-04 15:07:36.279539
417,"[20, 33, 24, 32, 29, 49]",2024,2020-11-04 15:07:36.279882
418,"[41, 9, 52, 15, 4, 43]",2024,2020-11-04 15:07:36.280343
419,"[15, 37, 54, 1, 2, 11]",2024,2020-11-04 15:07:36.280852
420,"[7, 19, 31, 2, 35, 13]",2024,2020-11-04 15:07:36.281370
421,"[47, 52, 45, 15, 44, 37]",2024,2020-11-04 15:07:36.282120
422,"[13, 8, 34, 38, 13, 7]",2024,2020-11-04 15:07:36.282673
423,"[28, 24, 50, 35, 28, 35]",2024,2020-11-04 15:07:36.283204
424,"[18, 30, 19, 8, 25, 15]",2024,2020-11-04 15:07:36.283672
425,"[38, 19, 13, 38, 40, 54]",2024,2020-11-04 15:07:36.284091
426,"[27, 57, 51, 25, 16, 43]",2024,2020-11-04 15:07:36.284410
427,"[35, 15, 4, 46, 21, 50]",2024,2020-11-04 15:07:36.284710
428,"[48, 8, 7, 35, 22, 30]",2024,2020-11-04 15:07:36.285066
429,"[35, 25, 9, 28, 47, 51]",2024,2020-11-04 15:07:36.285476
430,"[40, 18, 28, 28, 60, 59]",2024,2020-11-04 15:07:36.285803
431,"[45, 36, 25, 59, 39, 30]",2024,2020-11-04 15:07:36.286112
432,"[38, 4, 58, 31, 36, 47]",2024,2020-11-04 15:07:36.286427
433,"[34, 42, 59, 27, 18, 5]",2024,2020-11-04 15:07:36.286736
434,"[5, 13, 34, 43, 50, 54]",2024,2020-11-04 15:07:36.287060
435,"[17, 44, 35, 52, 39, 2]",2024,2020-11-04 15:07:36.287362
436,"[52, 29, 3, 22, 46, 17]",2024,2020-11-04 15:07:36.287666
437,"[40, 30, 34, 4, 2, 2]",2024,2020-11-04 15:07:36.287967
438,"[32, 23, 17, 8, 25, 37]",2024,2020-11-04 15:07:36.288268
439,"[24, 38, 30, 2, 28, 21]",2024,2020-11-04 15:07:36.288571
440,"[34, 42, 38, 50, 38, 44]",2024,2020-11-04 15:07:36.288875
441,"[58, 11, 57, 8, 24, 2]",2024,2020-11-04 15:07:36.289178
442,"[33, 40, 44, 20, 2, 37]",2024,2020-11-04 15:07:36.289520
443,"[47, 32, 35, 1, 33, 37]",2024,2020-11-04 15:07:36.289833
444,"[29, 47, 27, 24, 3, 42]",2024,2020-11-04 15:07:36.290136
445,"[21, 8, 27, 13, 60, 18]",2024,2020-11-04 15:07:36.290438
446,"[40, 16, 19, 34, 20, 13]",2024,2020-11-04 15:07:36.290759
447,"[5, 54, 13, 12, 49, 58]",2024,2020-11-04 15:07:36.291069
448,"[46, 48, 57, 29, 41, 57]",2024,2020-11-04 15:07:36.291379
449,"[28, 47, 57, 22, 49, 16]",2024,2020-11-04 15:07:36.291688
450,"[17, 50, 35, 12, 9, 58]",2024,2020-11-04 15:07:36.292011
451,"[13, 51, 37, 51, 14, 44]",2024,2020-11-04 15:07:36.292406
452,"[17, 58, 1, 43, 42, 16]",2024,2020-11-04 15:07:36.292828
453,"[50, 42, 24, 59, 56, 42]",2024,2020-11-04 15:07:36.293331
454,"[41, 4, 25, 27, 27, 48]",2024,2020-11-04 15:07:36.293861
455,"[40, 33, 40, 34, 59, 52]",2024,2020-11-04 15:07:36.294350
456,"[21, 42, 29, 28, 24, 9]",2024,2020-11-04 15:07:36.294865
457,"[30, 18, 57, 23, 27, 34]",2024,2020-11-04 15:07:36.295375
458,"[2, 39, 58, 41, 29, 13]",2024,2020-11-04 15:07:36.295868
459,"[18, 48, 24, 35, 36, 2]",2024,2020-11-04 15:07:36.296362
460,"[23, 18, 35, 43, 47, 14]",2024,2020-11-04 15:07:36.296855
461,"[10, 56, 1, 14, 14, 1]",2024,2020-11-04 15:07:36.297371
462,"[29, 56, 39, 56, 9, 41]",2024,2020-11-04 15:07:36.297868
463,"[12, 43, 13, 44, 1, 20]",2024,2020-11-04 15:07:36.298418
464,"[40, 19, 57, 57, 11, 56]",2024,2020-11-04 15:07:36.298898
465,"[31, 4, 20, 43, 4, 30]",2024,2020-11-04 15:07:36.299342
466,"[2, 18, 23, 5, 5, 19]",2024,2020-11-04 15:07:36.299782
467,"[6, 11, 15, 14, 46, 34]",2024,2020-11-04 15:07:36.300285
468,"[55, 46, 57, 33, 30, 43]",2024,2020-11-04 15:07:36.300749
469,"[16, 23, 20, 37, 17, 3]",2024,2020-11-04 15:07:36.301204
470,"[13, 51, 14, 18, 6, 46]",2024,2020-11-04 15:07:36.301678
471,"[45, 18, 48, 54, 23, 11]",2024,2020-11-04 15:07:36.302099
472,"[13, 13, 54, 47, 32, 39]",2024,2020-11-04 15:07:36.302469
473,"[55, 54, 25, 13, 22, 3]",2024,2020-11-04 15:07:36.302883
474,"[57, 36, 60, 14, 14, 15]",2024,2020-11-04 15:07:36.303228
475,"[9, 60, 22, 42, 17, 34]",2024,2020-11-04 15:07:36.303586
476,"[15, 49, 51, 5, 36, 51]",2024,2020-11-04 15:07:36.303956
477,"[18, 14, 17, 8, 6, 15]",2024,2020-11-04 15:07:36.304323
478,"[21, 42, 16, 44, 12, 29]",2024,2020-11-04 15:07:36.304702
479,"[33, 41, 27, 11, 39, 43]",2024,2020-11-04 15:07:36.305067
480,"[35, 15, 6, 54, 41, 9]",2024,2020-11-04 15:07:36.305401
481,"[17, 38, 2, 5, 24, 10]",2024,2020-11-04 15:07:36.305795
482,"[49, 2, 50, 25, 47, 15]",2024,2020-11-04 15:07:36.306130
483,"[42, 26, 33, 50, 1, 30]",2024,2020-11-04 15:07:36.306472
484,"[38, 55, 8, 34, 7, 23]",2024,2020-11-04 15:07:36.306793
485,"[55, 54, 35, 52, 39, 4]",2024,2020-11-04 15:07:36.307123
486,"[4, 36, 28, 16, 15, 45]",2024,2020-11-04 15:07:36.307462
487,"[5, 52, 42, 13, 17, 24]",2024,2020-11-04 15:07:36.307793
488,"[39, 17, 43, 28, 51, 3]",2024,2020-11-04 15:07:36.308136
489,"[36, 33, 39, 27, 3, 51]",2024,2020-11-04 15:07:36.308511
490,"[3, 21, 21, 34, 43, 2]",2024,2020-11-04 15:07:36.308866
491,"[1, 6, 22, 15, 58, 23]",2024,2020-11-04 15:07:36.309200
492,"[17, 28, 58, 36, 46, 18]",2024,2020-11-04 15:07:36.309553
493,"[20, 56, 25, 36, 57, 33]",2024,2020-11-04 15:07:36.309973
494,"[55, 1, 40, 21, 21, 7]",2024,2020-11-04 15:07:36.310404
495,"[37, 45, 9, 44, 30, 27]",2024,2020-11-04 15:07:36.310747
496,"[45, 27, 24, 40, 33, 11]",2024,2020-11-04 15:07:36.311074
497,"[48, 11, 10, 50, 37, 8]",2024,2020-11-04 15:07:36.311395
498,"[14, 27, 25, 10, 57, 7]",2024,2020-11-04 15:07:36.311708
499,"[39, 43, 22, 17, 4, 30]",2024,2020-11-04 15:07:36.312060
500,"[17, 7, 31, 32, 44, 34]",2024,2020-11-04 15:07:36.312382
501,"[25, 37, 27, 17, 15, 2]",2024,2020-11-04 15:07:36.312728
502,"[53, 7, 42, 24, 19, 52]",2024,2020-11-04 15:07:36.313091
503,"[7, 11, 43, 17, 59, 29]",2024,2020-11-04 15:07:36.313480
504,"[15, 23, 44, 40, 11, 49]",2024,2020-11-04 15:07:36.313979
505,"[26, 42, 6, 1, 28, 26]",2024,2020-11-04 15:07:36.314470
506,"[35, 49, 13, 23, 53, 39]",2024,2020-11-04 15:07:36.314941
507,"[1, 31, 38, 21, 27, 27]",2024,2020-11-04 15:07:36.315492
508,"[4, 15, 59, 10, 35, 53]",2024,2020-11-04 15:07:36.315983
509,"[44, 2, 20, 49, 52, 39]",2024,2020-11-04 15:07:36.316383
510,"[3, 29, 57, 46, 23, 57]",2024,2020-11-04 15:07:36.316718
511,"[58, 28, 10, 15, 8, 32]",2024,2020-11-04 15:07:36.317120
512,"[45, 44, 40, 26, 21, 34]",2024,2020-11-04 15:07:36.317570
513,"[26, 39, 2, 10, 33, 21]",2024,2020-11-04 15:07:36.317958
514,"[9, 8, 25, 41, 30, 56]",2024,2020-11-04 15:07:36.318296
515,"[41, 30, 31, 49, 18, 57]",2024,2020-11-04 15:07:36.318758
516,"[57, 47, 23, 5, 12, 47]",2024,2020-11-04 15:07:36.319271
517,"[60, 34, 10, 5, 48, 52]",2024,2020-11-04 15:07:36.319798
518,"[51, 24, 19, 38, 4, 2]",2024,2020-11-04 15:07:36.320291
519,"[60, 4, 28, 38, 30, 31]",2024,2020-11-04 15:07:36.320781
520,"[21, 43, 22, 47, 53, 34]",2024,2020-11-04 15:07:36.321253
521,"[18, 2, 6, 56, 10, 23]",2024,2020-11-04 15:07:36.321823
522,"[51, 20, 39, 33, 42, 28]",2024,2020-11-04 15:07:36.322352
523,"[37, 23, 28, 55, 5, 35]",2024,2020-11-04 15:07:36.322849
524,"[4, 3, 24, 59, 18, 36]",2024,2020-11-04 15:07:36.323333
525,"[14, 31, 14, 28, 38, 10]",2024,2020-11-04 15:07:36.323833
526,"[53, 57, 56, 24, 40, 45]",2024,2020-11-04 15:07:36.324267
527,"[20, 13, 43, 59, 15, 40]",2024,2020-11-04 15:07:36.324631
528,"[37, 49, 3, 52, 52, 53]",2024,2020-11-04 15:07:36.324961
529,"[41, 19, 29, 3, 35, 51]",2024,2020-11-04 15:07:36.325284
530,"[49, 37, 29, 51, 26, 24]",2024,2020-11-04 15:07:36.325710
531,"[50, 14, 42, 58, 6, 33]",2024,2020-11-04 15:07:36.326132
532,"[48, 32, 43, 35, 37, 29]",2024,2020-11-04 15:07:36.326497
533,"[40, 56, 31, 22, 4, 14]",2024,2020-11-04 15:07:36.326880
534,"[38, 8, 54, 11, 48, 59]",2024,2020-11-04 15:07:36.327227
535,"[30, 24, 13, 40, 6, 8]",2024,2020-11-04 15:07:36.327555
536,"[50, 48, 25, 58, 56, 2]",2024,2020-11-04 15:07:36.327877
537,"[50, 7, 5, 52, 13, 53]",2024,2020-11-04 15:07:36.328218
538,"[44, 60, 8, 15, 39, 49]",2024,2020-11-04 15:07:36.328570
539,"[2, 11, 52, 39, 35, 1]",2024,2020-11-04 15:07:36.328968
540,"[42, 49, 53, 12, 37, 19]",2024,2020-11-04 15:07:36.329362
541,"[59, 14, 16, 7, 20, 42]",2024,2020-11-04 15:07:36.329804
542,"[11, 21, 38, 49, 2, 42]",2024,2020-11-04 15:07:36.330191
543,"[18, 56, 33, 45, 45, 4]",2024,2020-11-04 15:07:36.330586
544,"[7, 46, 54, 24, 52, 34]",2024,2020-11-04 15:07:36.330954
545,"[26, 45, 34, 47, 5, 4]",2024,2020-11-04 15:07:36.331282
546,"[54, 27, 29, 57, 30, 8]",2024,2020-11-04 15:07:36.331614
547,"[32, 25, 45, 46, 22, 33]",2024,2020-11-04 15:07:36.331946
548,"[31, 5, 57, 16, 53, 6]",2024,2020-11-04 15:07:36.332278
549,"[52, 35, 21, 60, 46, 42]",2024,2020-11-04 15:07:36.332611
550,"[8, 5, 23, 58, 5, 39]",2024,2020-11-04 15:07:36.332941
551,"[56, 12, 52, 33, 3, 54]",2024,2020-11-04 15:07:36.333270
552,"[7, 30, 40, 9, 15, 3]",2024,2020-11-04 15:07:36.333635
553,"[41, 40, 42, 30, 51, 46]",2024,2020-11-04 15:07:36.333965
554,"[20, 20, 55, 37, 40, 53]",2024,2020-11-04 15:07:36.334286
555,"[25, 29, 22, 34, 50, 14]",2024,2020-11-04 15:07:36.334618
556,"[32, 51, 22, 59, 11, 26]",2024,2020-11-04 15:07:36.334944
557,"[14, 14, 21, 26, 13, 46]",2024,2020-11-04 15:07:36.335268
558,"[47, 36, 31, 39, 28, 7]",2024,2020-11-04 15:07:36.335592
559,"[12, 2, 57, 8, 7, 45]",2024,2020-11-04 15:07:36.335914
560,"[34, 9, 11, 43, 8, 33]",2024,2020-11-04 15:07:36.336234
561,"[14, 14, 26, 43, 17, 40]",2024,2020-11-04 15:07:36.336554
562,"[50, 4, 45, 30, 54, 30]",2024,2020-11-04 15:07:36.336905
563,"[19, 18, 26, 11, 54, 29]",2024,2020-11-04 15:07:36.337227
564,"[15, 46, 40, 47, 31, 58]",2024,2020-11-04 15:07:36.337592
565,"[40, 25, 3, 37, 40, 53]",2024,2020-11-04 15:07:36.337981
566,"[8, 49, 43, 54, 9, 36]",2024,2020-11-04 15:07:36.338445
567,"[51, 16, 6, 14, 19, 32]",2024,2020-11-04 15:07:36.339015
568,"[13, 40, 47, 6, 57, 43]",2024,2020-11-04 15:07:36.339566
569,"[8, 27, 12, 39, 55, 32]",2024,2020-11-04 15:07:36.340047
570,"[23, 12, 24, 59, 40, 47]",2024,2020-11-04 15:07:36.340525
571,"[2, 23, 11, 11, 21, 50]",2024,2020-11-04 15:07:36.341098
572,"[43, 10, 25, 46, 6, 60]",2024,2020-11-04 15:07:36.341751
573,"[17, 54, 51, 15, 34, 55]",2024,2020-11-04 15:07:36.342319
574,"[47, 43, 5, 56, 51, 1]",2024,2020-11-04 15:07:36.342865
575,"[13, 6, 20, 28, 59, 11]",2024,2020-11-04 15:07:36.343378
576,"[60, 52, 42, 11, 38, 18]",2024,2020-11-04 15:07:36.343941
577,"[20, 58, 59, 31, 35, 28]",2024,2020-11-04 15:07:36.344382
578,"[54, 5, 46, 27, 20, 39]",2024,2020-11-04 15:07:36.344721
579,"[17, 43, 4, 59, 28, 60]",2024,2020-11-04 15:07:36.345047
580,"[3, 19, 22, 50, 29, 36]",2024,2020-11-04 15:07:36.345376
581,"[22, 7, 4, 60, 44, 55]",2024,2020-11-04 15:07:36.345767
582,"[38, 48, 15, 18, 34, 11]",2024,2020-11-04 15:07:36.346202
583,"[19, 7, 1, 40, 4, 40]",2024,2020-11-04 15:07:36.346722
584,"[21, 31, 10, 48, 28, 52]",2024,2020-11-04 15:07:36.347228
585,"[51, 16, 54, 54, 39, 60]",2024,2020-11-04 15:07:36.347758
586,"[54, 37, 35, 26, 47, 31]",2024,2020-11-04 15:07:36.348235
587,"[40, 41, 53, 60, 53, 37]",2024,2020-11-04 15:07:36.348594
588,"[23, 60, 59, 59, 28, 29]",2024,2020-11-04 15:07:36.349056
589,"[23, 36, 37, 59, 48, 53]",2024,2020-11-04 15:07:36.349639
590,"[44, 51, 44, 35, 58, 42]",2024,2020-11-04 15:07:36.350182
591,"[56, 4, 16, 4, 29, 40]",2024,2020-11-04 15:07:36.350581
592,"[39, 44, 20, 26, 53, 48]",2024,2020-11-04 15:07:36.350956
593,"[50, 21, 16, 3, 41, 20]",2024,2020-11-04 15:07:36.351363
594,"[27, 15, 48, 45, 52, 7]",2024,2020-11-04 15:07:36.351767
595,"[56, 18, 3, 26, 5, 45]",2024,2020-11-04 15:07:36.352166
596,"[23, 34, 59, 47, 41, 41]",2024,2020-11-04 15:07:36.352570
597,"[44, 20, 47, 28, 36, 5]",2024,2020-11-04 15:07:36.352964
598,"[60, 36, 33, 33, 37, 22]",2024,2020-11-04 15:07:36.353302
599,"[23, 12, 46, 12, 10, 58]",2024,2020-11-04 15:07:36.353694
600,"[9, 48, 7, 19, 50, 33]",2024,2020-11-04 15:07:36.354056
601,"[13, 60, 15, 31, 23, 36]",2024,2020-11-04 15:07:36.354401
602,"[17, 12, 46, 34, 37, 40]",2024,2020-11-04 15:07:36.354741
603,"[15, 47, 51, 3, 60, 36]",2024,2020-11-04 15:07:36.355082
604,"[43, 33, 49, 57, 36, 55]",2024,2020-11-04 15:07:36.355432
605,"[30, 23, 41, 46, 20, 37]",2024,2020-11-04 15:07:36.355779
606,"[54, 35, 29, 57, 7, 25]",2024,2020-11-04 15:07:36.356138
607,"[29, 1, 30, 48, 50, 46]",2024,2020-11-04 15:07:36.356539
608,"[9, 8, 57, 24, 24, 9]",2024,2020-11-04 15:07:36.356950
609,"[27, 47, 32, 7, 5, 4]",2024,2020-11-04 15:07:36.357356
610,"[46, 28, 24, 4, 59, 40]",2024,2020-11-04 15:07:36.357739
611,"[44, 55, 10, 56, 37, 45]",2024,2020-11-04 15:07:36.358133
612,"[5, 13, 43, 40, 53, 60]",2024,2020-11-04 15:07:36.358474
613,"[29, 19, 58, 1, 18, 55]",2024,2020-11-04 15:07:36.358838
614,"[55, 23, 3, 50, 22, 17]",2024,2020-11-04 15:07:36.359269
615,"[19, 6, 22, 33, 34, 19]",2024,2020-11-04 15:07:36.359739
616,"[27, 60, 7, 35, 7, 37]",2024,2020-11-04 15:07:36.360162
617,"[60, 60, 57, 7, 39, 33]",2024,2020-11-04 15:07:36.360714
618,"[7, 7, 45, 58, 48, 47]",2024,2020-11-04 15:07:36.361316
619,"[46, 19, 12, 28, 12, 46]",2024,2020-11-04 15:07:36.361860
620,"[51, 53, 33, 39, 46, 53]",2024,2020-11-04 15:07:36.362316
621,"[8, 34, 52, 32, 5, 56]",2024,2020-11-04 15:07:36.362779
622,"[9, 1, 60, 59, 1, 6]",2024,2020-11-04 15:07:36.363315
623,"[16, 28, 39, 56, 29, 10]",2024,2020-11-04 15:07:36.363803
624,"[58, 14, 55, 5, 19, 55]",2024,2020-11-04 15:07:36.364280
625,"[29, 35, 46, 14, 44, 35]",2024,2020-11-04 15:07:36.364751
626,"[38, 19, 59, 35, 46, 30]",2024,2020-11-04 15:07:36.365233
627,"[31, 49, 43, 58, 3, 47]",2024,2020-11-04 15:07:36.365668
628,"[9, 54, 1, 48, 49, 48]",2024,2020-11-04 15:07:36.366020
629,"[43, 13, 23, 54, 51, 43]",2024,2020-11-04 15:07:36.366351
630,"[10, 28, 46, 24, 16, 10]",2024,2020-11-04 15:07:36.366682
631,"[2, 20, 6, 21, 3, 31]",2024,2020-11-04 15:07:36.367012
632,"[51, 4, 35, 22, 58, 53]",2024,2020-11-04 15:07:36.367345
633,"[52, 46, 47, 45, 36, 7]",2024,2020-11-04 15:07:36.367678
634,"[8, 15, 36, 41, 52, 14]",2024,2020-11-04 15:07:36.368009
635,"[53, 3, 45, 11, 38, 50]",2024,2020-11-04 15:07:36.368342
636,"[47, 46, 25, 29, 52, 35]",2024,2020-11-04 15:07:36.368671
637,"[34, 27, 23, 52, 60, 12]",2024,2020-11-04 15:07:36.369000
638,"[60, 8, 24, 56, 54, 48]",2024,2020-11-04 15:07:36.369329
639,"[43, 39, 35, 38, 52, 40]",2024,2020-11-04 15:07:36.369703
640,"[25, 8, 24, 5, 52, 36]",2024,2020-11-04 15:07:36.370038
641,"[2, 21, 2, 2, 43, 14]",2024,2020-11-04 15:07:36.370388
642,"[33, 21, 14, 32, 2, 44]",2024,2020-11-04 15:07:36.370726
643,"[15, 27, 22, 2, 5, 12]",2024,2020-11-04 15:07:36.371064
644,"[42, 59, 33, 17, 30, 25]",2024,2020-11-04 15:07:36.371401
645,"[58, 36, 55, 32, 15, 3]",2024,2020-11-04 15:07:36.371734
646,"[5, 28, 48, 14, 25, 4]",2024,2020-11-04 15:07:36.372068
647,"[9, 33, 44, 30, 1, 58]",2024,2020-11-04 15:07:36.372405
648,"[9, 35, 34, 22, 1, 32]",2024,2020-11-04 15:07:36.372739
649,"[45, 8, 16, 15, 19, 37]",2024,2020-11-04 15:07:36.373071
650,"[14, 58, 55, 19, 3, 54]",2024,2020-11-04 15:07:36.373407
651,"[55, 22, 47, 10, 28, 14]",2024,2020-11-04 15:07:36.373790
652,"[53, 7, 50, 33, 38, 57]",2024,2020-11-04 15:07:36.374130
653,"[44, 39, 47, 53, 52, 57]",2024,2020-11-04 15:07:36.374470
654,"[13, 26, 10, 32, 39, 11]",2024,2020-11-04 15:07:36.374842
655,"[32, 29, 27, 14, 46, 45]",2024,2020-11-04 15:07:36.375185
656,"[8, 8, 29, 40, 8, 51]",2024,2020-11-04 15:07:36.375529
657,"[21, 13, 9, 39, 35, 46]",2024,2020-11-04 15:07:36.375891
658,"[59, 60, 2, 7, 58, 54]",2024,2020-11-04 15:07:36.376241
659,"[13, 34, 50, 29, 54, 31]",2024,2020-11-04 15:07:36.376591
660,"[59, 53, 11, 50, 60, 38]",2024,2020-11-04 15:07:36.376939
661,"[51, 9, 42, 24, 37, 26]",2024,2020-11-04 15:07:36.377280
662,"[13, 10, 6, 26, 17, 4]",2024,2020-11-04 15:07:36.377657
663,"[38, 45, 28, 2, 43, 9]",2024,2020-11-04 15:07:36.378058
664,"[31, 33, 26, 49, 26, 3]",2024,2020-11-04 15:07:36.378595
665,"[41, 31, 27, 52, 45, 26]",2024,2020-11-04 15:07:36.379148
666,"[2, 3, 50, 14, 6, 60]",2024,2020-11-04 15:07:36.379664
667,"[17, 28, 14, 24, 28, 4]",2024,2020-11-04 15:07:36.380195
668,"[50, 32, 41, 37, 36, 15]",2024,2020-11-04 15:07:36.380688
669,"[12, 44, 41, 31, 23, 35]",2024,2020-11-04 15:07:36.381238
670,"[31, 1, 11, 50, 57, 25]",2024,2020-11-04 15:07:36.381794
